OTU_GMS	spN
cc161f49036726fe07197459c7b2d62745d9f2a3	Agaricaceae_sp160
cc707b02f0dc9e7540c0913ae1ae5a509c507723	Agaricaceae_sp161
cf153699b3517fe23c1248282a3ea851ee9b5b6c	Agaricaceae_sp162
cf5c2e44c78b608b3639f46a89b0b1216cb5c76d	Agaricaceae_sp163
cfebd86ac770503fa157a9f03db71341fb74ffa2	Agaricaceae_sp164
d03282b189b2afc408b94bed67bd1096e56f3963	Agaricaceae_sp165
d08fb003c6c6141236d695b9c135b828facdb934	Agaricaceae_sp166
d25b449fb406f09f618e5a35253b273ad8a99763	Agaricaceae_sp167
d530ef53f7208558ea3da7e6db61e87dbf9e851b	Agaricaceae_sp168
d6d38f38921197dc3752cb02d3eda7dc3c99c59f	Agaricaceae_sp169
d8ba9a9b933d7886c101c297c88342106c4e5011	Agaricaceae_sp170
d8cd612a78a7df8aa2072dba6cf8c638cacb2c51	Agaricaceae_sp171
d93e6dc16b539683aae4a32508f9a3a65815c405	Agaricaceae_sp172
d9c53afe33b6e5f1f480e9d65d994e3f4a5394d7	Agaricaceae_sp173
db997f369076136cb06a26f9d5a1e62169b04a6e	Agaricaceae_sp174
dbd45cf0b09f1e907816eee449ee9ac401e1bd3a	Agaricaceae_sp175
dbff47c832d8eff160f067ba2926f2c65f7296ba	Agaricaceae_sp176
dccfd3f6e4bfdd31d1aafa0cbc5fe58802d1ede9	Agaricaceae_sp177
e09c0ee8b7acf8464f0aa488658c7fd0b1c973e3	Agaricaceae_sp178
e11a90667d18e13e34b134af66b3bf42517570a0	Agaricaceae_sp179
e1a46da4ac442491ea1711f0c043c4abfe0ed3c3	Agaricaceae_sp180
e270ff2fe623782aefa8e9f32932ed8bc2c9e3bc	Agaricaceae_sp181
e324823d5aa4d519a4503b0708cc06b425a13b80	Agaricaceae_sp182
e34a027804f3f52c1362a6834e758c4e71220b7e	Agaricaceae_sp183
e41be87c97a51b5499c1593c90fd7f295fca77ea	Agaricaceae_sp184
e524237d985c120c3a3cc4de4f8aae0d252438be	Agaricaceae_sp185
e5e556ce57d927a897ad2f84c65c474ea8d1eb0f	Agaricaceae_sp186
e9de68cb4da09ea69ae99f0271cc438066780b30	Agaricaceae_sp187
ec9e6ccdeedcb09508830f807d22b2160ee083df	Agaricaceae_sp188
f03a41c0092147f2e7dc4d7e049e849713ab17e3	Agaricaceae_sp189
f39c797af205efa47688915929c2ab9cd4cadc4a	Agaricaceae_sp190
f400c04a5dff8142cf43d4b2b44a3d9ff9a5b7dd	Agaricaceae_sp191
f4fab66836110ea54c4b68e025ff0fd6e20ab607	Agaricaceae_sp192
f5a8016801047d42ab4a6d0be80813abdb56f965	Agaricaceae_sp193
f6fb6eed3c113c02f82c0a68cc3f8985f3c9babf	Agaricaceae_sp194
f6ff931c55eade2d0f6684eef8e02a1904c1df9b	Agaricaceae_sp195
f9034aa8190df1b18844692360ff9ad520d1ed4e	Agaricaceae_sp196
f9c396da69ed00b75d078dba96538e4aee0f3da8	Agaricaceae_sp197
f9ea9a1af942e8559b97c9752705d91a181a22ff	Agaricaceae_sp198
f9f612fce6281b12c16c49c77be7cbee43bd2946	Agaricaceae_sp199
fa9f73522390659989b2cffb418e7f6f392af0e2	Agaricaceae_sp200
fd987a5c9ba6acf171f8c014a2814b499140a240	Agaricaceae_sp201
fe29a2b04e606122b22b08a4192e6e568cbaa080	Agaricaceae_sp202
ffe80b18a4e3173f1005a442dc12ada351e779bd	Agaricaceae_sp203
010d82948e41b8816f0157ac47736ebdb518984d	Agaricales_sp2
013dd477aa65beeb3b9ae004393bbea01e002c1c	Agaricales_sp3
01c23977eb7b09e54d47db726de5419d7d5ebc44	Agaricales_sp4
02529b833154e7835bfc7d7852f556efbc6da83f	Agaricales_sp5
03188bdd8a68cc7926d95f6cbda43f92043c3129	Agaricales_sp6
03cccb273f4e50726c05aa2ed7c6931b71ddca62	Agaricales_sp7
0462eeeb0819b037d983c624d5a963ba2f95042c	Agaricales_sp8
0487cc54d526c18f5653639ea6986978a7b68b98	Agaricales_sp9
0558bfed7f246a2464b1267c34866f010a8c60bf	Agaricales_sp10
058b863e80d461f4430cdab9ae6ba6557ee85952	Agaricales_sp11
05f72d63cdc837fa2b9dec63c116231d42d3e30f	Agaricales_sp12
06206dd069fb894112cff70f6a0ec26c2924dfa0	Agaricales_sp13
077ea0d11fb5e21fc7a948f71c124064b1a1176d	Agaricales_sp14
087ac4253051e3788a3d6138bf76434a02379d0e	Agaricales_sp15
087f6c277eb99f7337c8d1d10c939b9723f070a2	Agaricales_sp16
0932de903a92967ff56da77e949f32a58cd42e44	Agaricales_sp17
096b458c67fe05e1d588c7c5144344b8d70c0fac	Agaricales_sp18
09a36e85dc0df81cf9d6b4726c9f6b28c5f286b3	Agaricales_sp19
0ae8fcb722936d7704153f7a186b32943f419852	Agaricales_sp20
0b3654891ed657460bdc5e820448d74968e64a4d	Agaricales_sp21
0b9a455319cd225efe02a29218abfa4c4f2519a4	Agaricales_sp22
0ba810dedf3ceb560221900bdad1dd366bca763e	Agaricales_sp23
0cc97085bf985d38a45031d73d97b5b61d066f91	Agaricales_sp24
0d96e4e6475280734bd00410928e9a5ae18bd0a5	Agaricales_sp25
0e7d2928379ba93d1bd2a8fdb73b63b701f14366	Agaricales_sp26
0f0e30e775eac6caa70b5b78dee67a4ee2603829	Agaricales_sp27
0fd76573a2aff0389fb483341f4ab1f52f9cb756	Agaricales_sp28
1000cdd5a5eba175f458990fb582df23f3b5de49	Agaricales_sp29
1074e8175b90e4fd7acfe9c8a98a749c33222bd3	Agaricales_sp30
10c2c9d734507f231c7a08daa3cc127c4bdc6f56	Agaricales_sp31
1175d7d5964c81f107bb7a02030d3bcd6ac9b96e	Agaricales_sp32
12a3008f1f1631e7530de34e4c5073109a447993	Agaricales_sp33
12dbd87e444e4f7dff52913c6d6375feed01758a	Agaricales_sp34
14cb943a273a6de15ff672ae103629a9990359cd	Agaricales_sp35
15051dfb8e7bdb44e9a3b25a906920f8b53a2712	Agaricales_sp36
15ac9d2bd9980194ebe686850a6b8b8a4bb9b8d5	Agaricales_sp37
15ca794a3cefbf726897da7186e2bc3f6fe87ce7	Agaricales_sp38
180768dddc6674509ae37c5d1e0e788f0a0e4953	Agaricales_sp39
190e016b66e515528974c48b3da4c325448915ef	Agaricales_sp40
197af5eeaf91a27ad4c30fb9db2dba6e46400d8d	Agaricales_sp41
199943917efbfaa1e2ed1350f32020cf5a1c5e3c	Agaricales_sp42
1a4b37028f9babf581abb57292de8e3346053ced	Agaricales_sp43
1bc98a069d4ae3ce9231b3e9ac5f4300d40da713	Agaricales_sp44
1c1ce4bdad081cb03d48142553b55f63cf9ff71f	Agaricales_sp45
1d39bbd93a761dbcef8b68b509120c8cc9a4bffc	Agaricales_sp46
1d5c175d035f75ed14be1fd2b837b835b45b5257	Agaricales_sp47
1d5d1bbeac4f33d84ab1381551b6303765a16d57	Agaricales_sp48
1d6b6378265e5d5e264abbd9b6593a1c4dab5f34	Agaricales_sp49
203c586312bc5b078f47d985436c341090b90157	Agaricales_sp51
213b40583fcd6a4939b822799d4dee0a24fe44c2	Agaricales_sp52
217ea4c212e2c181bfd1827636782c3ed972832e	Agaricales_sp53
21f4a1ab72a119d2060b196504efacc4c73fb0b7	Agaricales_sp54
22d58b18331de95fec28fa57027f156035bd6eca	Agaricales_sp55
2368941a413fc14df30118cd47c87ecd8dd97fb0	Agaricales_sp56
23faec34b8d1522820a2abe340f3f6f244a00086	Agaricales_sp57
24383a9be06a40e544ac64eba667d1c686571314	Agaricales_sp59
245a5f7b2d18794d16081d6639dafd8afd2894b1	Agaricales_sp60
2473dc2db2af7e1734c893002044a05d24013137	Agaricales_sp61
25b6a78cc967a946106ca438ed64559270c464b7	Agaricales_sp62
272d9abe50dc238580b3bba5d65c371696733787	Agaricales_sp63
27d9c808c1751e94aa6126ddbc7ba762f0de2717	Agaricales_sp64
27e6cdd5acd56054316314876494258aa4a2eba0	Agaricales_sp65
28a44fbda4ffe5389083377f30c093cf6b6d1e61	Agaricales_sp66
2a6c5166c5d627b27f4bfa7e1151e91280f8d503	Agaricales_sp67
2bb59a1026e42d872cc195d9f7d9c27b2a6fc44b	Agaricales_sp68
2bfc2f42f68094898a3cd64b9a925adb40ed47c9	Agaricales_sp69
2d457fa788ade0219c2511c23b769c0201db25ea	Agaricales_sp70
2dc10bd25b7e4e51b1e4c5ca85422d038725d815	Agaricales_sp71
2ed3bab0c0b329789a71e275069cac4edae7810b	Agaricales_sp72
309db7df8abd1a2015d4b39d285cee6a6252dbec	Agaricales_sp73
30a0f0493eae1bfbb21fa9ac12a9ea51a99720fd	Agaricales_sp74
30f6eb42743ba5a7d220b2a3933aa9b8dfe74e74	Agaricales_sp75
31a21e6a2baa60323879129b21a82c923cc55c85	Agaricales_sp76
320d7e211c6bf9b2f8368c7f54a884eded6dbff5	Agaricales_sp77
32f53cee2dc4312e7144bca476da9aa72fafc566	Agaricales_sp78
336df0c5f31a9fe3165bf660349a145ef62415c0	Agaricales_sp79
33f2c146ca37bb4d3fc2bf79bdd090cf19a275c7	Agaricales_sp80
358dc480d247c74fbd58750cdf87599aafe56851	Agaricales_sp81
360d90a537bdcf957827f80a550dc051e571b90a	Agaricales_sp82
362e2dd13f65608aef0098bf81b08c0e4ed8083f	Agaricales_sp83
3647435395de23c4a523b7b4e3ba61d51fe815fa	Agaricales_sp84
36c1af349d2985d9599a5a12dfbaaa9c2bba06e3	Agaricales_sp85
37121b648ee4337f955f29c6322a0701f9c70cb1	Agaricales_sp86
372df8e95f29bc24229e93a750f8096a084504e8	Agaricales_sp87
37eca408dba7034b95afb87c7e373ca9e2cea856	Agaricales_sp88
38d0e37ab7789ed45013d507c07ac08142feb551	Agaricales_sp89
38faca304bfc533e1e3a4db6796722b7473596c1	Agaricales_sp90
3a07908364b4c88598af962fd5d8df5527077eff	Agaricales_sp91
3ad3793c094d4298c5e4832d858390557a31b713	Agaricales_sp92
3d74ecc34fd98ed43185cd32b4380bb3fc54dffb	Agaricales_sp93
3f9e354fa42d348663795edca4894da15d04f016	Agaricales_sp94
40ad1317c023c893f418a14661bd709c0041d7df	Agaricales_sp95
40c5b8b7a87789f3ca7c28772ef9b0de219dabe0	Agaricales_sp96
41fe2a682bcad0f77af6d1467c33c9ca2095313b	Agaricales_sp97
428cc340293ec6ae6a0597d32d46217823db445d	Agaricales_sp98
447421a415689b14ef27b8b6f35fb9eb2c28e421	Agaricales_sp99
450877cb33ab9c82384cdd1b980f762ecd6a6d30	Agaricales_sp100
45ded55dc861dded27feef67997f51319035a8ec	Agaricales_sp101
460ccdf76f242be0f08341afd33c008268b39275	Agaricales_sp102
4642ac1abf73a302222152b99c5b368aa2efef3a	Agaricales_sp103
47da806a747f23e3e41709f6ead162267c872546	Agaricales_sp104
4951c1ec4bde20b427bab5135dbf4b485a440800	Agaricales_sp105
49a194409262e93e7ee2107e97a5d573769f6d82	Agaricales_sp106
4a0ef2d1090f309e9cdef28a49826a17b5aab48f	Agaricales_sp107
4b38680613b31af356da60b80fe26c6b43ca9422	Agaricales_sp108
4c1ea2e9050c4b07e2e99dd5570c9cde67d54cbf	Agaricales_sp109
4cb588c3a0f61fb78f6bf80680266a36d542b3fd	Agaricales_sp110
4e350a4238cf3fd6b3e0f84077567775dd2d568e	Agaricales_sp112
4f2381ee0877e3a7af0063f65ba1062012ec4502	Agaricales_sp113
4f815f21ada25704afb3fb3a1f3eea7312b316d4	Agaricales_sp114
50d3d2de7de3105c9e2fa62be918e57e2cb2e7ac	Agaricales_sp115
512030452c8e9549be825fb59ad59a4169dddb3d	Agaricales_sp116
521cf11f0a1d7c1245b36dbc185fbe0eaa2b94cb	Agaricales_sp117
537ab893096b8bb6b46848c9c970b0c3d5e3f3c6	Agaricales_sp118
542a55bd3f30a1bb5c660bb3614ff04986c20b6b	Agaricales_sp119
5670344a08230ce1ca9e1924ea1af68c6879af36	Agaricales_sp120
57faf18d62061b3ce3579e0ee6ed99e0d2b30eb5	Agaricales_sp121
580554ea8211b021465560b045a0c35c991d6a48	Agaricales_sp122
588998fad2f86af3dc07379fffecb11a8914219d	Agaricales_sp123
5a48b939c8bebb6a7a61206d017934bcc074fe26	Agaricales_sp124
5a6125cba0b3b110e7e5956c5596a152dfb55db3	Agaricales_sp125
5abca86dfc64312e65e9a3ecab35c93238aefa8d	Agaricales_sp126
5c6cf9fee258f7f0e495f3578ff949e452568308	Agaricales_sp127
5d4a5e6dc5359cfef67d3cc98edc219db5cd45bf	Agaricales_sp128
5d97d215bf622f972e72113a88e48921e5dadff2	Agaricales_sp129
604b1af3047b5b7a54ebada36971f9b3979ffd0d	Agaricales_sp130
604c5c7d2d0ddfb840e6fabbe046090c8e741cbf	Agaricales_sp131
634897e25710030b0d488d9a16c490f6a35b8105	Agaricales_sp133
635c890a0c7dc5c6ba15c336af6e8697ccaa4734	Agaricales_sp134
6398202729c47492175660b664ea16e8d49f1114	Agaricales_sp135
644389eb7ee059e6a8dc3959e84c2f1eb3563e17	Agaricales_sp136
645a203f9106b33de51c29298a90a53365732064	Agaricales_sp137
64daf05ed25431b5c74cfda3e3d8cc9d752b93c4	Agaricales_sp138
653dcdb3c003d851e429d09acb965b535579a56b	Agaricales_sp139
68f270956c2fcca00ae9fcc196462120315eb0f2	Agaricales_sp140
693a8578d718c19b7e2702cfc956fb0aa01bec9c	Agaricales_sp141
699a2468f570fad2bbd8d41fcbcf1e1d2f6484d2	Agaricales_sp142
6a4dbbed0f5a877da485bc59fd4350721e392d85	Agaricales_sp143
6b26069f28b55f15bbee3f07fc7b078f8e2e032e	Agaricales_sp144
6b6b95723da1c2c975238ce54fca1ab556c00e47	Agaricales_sp147
6b6bfaf0aa3bbe702523a19f0b9e9b6d3d7df514	Agaricales_sp148
6d0b15baa660d9a0a04277aeef472c6effa2c6d9	Agaricales_sp149
6de6f326cd1b25ff70d341e2f02d49700d7e9692	Agaricales_sp150
6f5b07c2edbe6e0a7751adeef17e923eb9dbe8db	Agaricales_sp151
6f603e15b12686889658b6454e22754c0a8245f0	Agaricales_sp152
6fa66d12cf298e3a373db7784fc1fbe346b55494	Agaricales_sp153
71372b3eb2d9c48409e03f77818341ab47869582	Agaricales_sp154
71de3a8d820239ac040d97768a337a386823fbf9	Agaricales_sp155
72287126dbb3c172950dc04d4c4f9481b2194099	Agaricales_sp156
738b82e0bbfd975bee7a3bf4f08e25c5e7df77d8	Agaricales_sp157
74a0a2ec4246cc1ab4f8ae5a94cb7331227e123f	Agaricales_sp158
765a998f20ad591d52ba54a05641f53903056c69	Agaricales_sp159
76e14db3fe834353082f34ea30a60e63944d0e2c	Agaricales_sp160
7762943ff47f1dab5240e95830c5faa4af3a4b26	Agaricales_sp161
787e190e9742b8bd24a1e13cac99adfbe433ee36	Agaricales_sp162
78aeddeee56fdb9680651e6a9914590a043a33e4	Agaricales_sp163
78c4cf97191a7b58cee958081804947de09e16fd	Agaricales_sp164
7930505045f846168fc2485daa5d2554cd81eb55	Agaricales_sp165
7937982db99e57f7c45a25ddc5082d2bbbdcdc61	Agaricales_sp166
79ee59f110ba6c08d514c482dddc3c876de31d43	Agaricales_sp167
7a4dbde77710b2852492fb237001daef6d1be590	Agaricales_sp168
7a822d2c34c655b3c2b722a693ee76339c29b38b	Agaricales_sp169
7a930e8c20aba6771175be3df54f60213ae18df2	Agaricales_sp170
7abf3137f3022ad3276deff137088007b2c871df	Agaricales_sp171
7adf5550beb2ce19e78944ca76a33021cffdeb63	Agaricales_sp172
7c91a912b99d72c648e864703e1d73733ef79a07	Agaricales_sp175
7cc7d4e2f432c1a2f180271b6322a31b2ab66836	Agaricales_sp176
7dd99a4e55341a8d53e33f9992e195a34e9e3cc9	Agaricales_sp177
7eb3c27d42c3456c4806af6c04d290f97c30f453	Agaricales_sp178
7ed82c66ebc6876bb5ff204d0230ce06a41c8153	Agaricales_sp179
7f9d18f91a1e0ac83ac4590f860a90acc97b5083	Agaricales_sp180
8134582ada6e2381fe0ccdb52f65eb5bfd3e2d66	Agaricales_sp181
82096c7d56d88d6b092db54539f055c28790fbfe	Agaricales_sp182
82e9061683fbf3e50d2b6e9388885b4070e06c7b	Agaricales_sp183
83920f300f502e83b3c9322f2bbd16c5bf7efbaa	Agaricales_sp184
83f2f79c50789e9029134a77a0b0f57a00347588	Agaricales_sp185
842dcae59b23a8ec3b25db540efdaef7fb5c63f1	Agaricales_sp186
891748431daf04fc47451a497fe99ca1d2cb0669	Agaricales_sp189
89dbc975e4951d2462db37d0b903e96c05226fa7	Agaricales_sp190
8af660082c4bab16be84fd50c6f9ca79b38697a7	Agaricales_sp191
8b63286a8bdaa3d093952204f20986076350fd23	Agaricales_sp192
8babf761e34da0fee0fab10e13fd189a367571da	Agaricales_sp193
8bcc5ca19e7212ef2fd28a4d0f279402aba9ad03	Agaricales_sp194
8c0ad5026fc4324600c786c7ed6e285ebf6df144	Agaricales_sp195
8c34f37d29dcf409da8adf0ec0e4f98ea564c281	Agaricales_sp196
8cb02c2abf4cbd583ea19e226add5f2e9f69e931	Agaricales_sp197
8d5f7d93d37f495da3bf753cd21f9e5d220bfdb4	Agaricales_sp198
8dde16c86b97ddd3c5a5ec72ff8ed64df36284fb	Agaricales_sp199
8e7df2a5395d901d7e643aeaedab46ae5a9b7ef5	Agaricales_sp200
9036b95241470ee5515b2e60b17ed80c91aea393	Agaricales_sp201
911c850b90f8bae97c68a3134e6a86cc2e714151	Agaricales_sp202
91618dbfe79ecfce2f045592b2d4a08adc2d5294	Agaricales_sp203
9223d635f7ea2152781cf7b9720492a3fd8a3334	Agaricales_sp204
9231a4e64741e604962541f3644b1339be612dee	Agaricales_sp205
9268f3d9665a27b6a3297f095b3906e78b5a6c0d	Agaricales_sp206
94d98bf3793686e7a7cefe97cba6b5ba64d27a74	Agaricales_sp207
9524c13a3dbcf380794494934a0cffc61c3b7cb6	Agaricales_sp208
958a05b2301401572c189a46019eff66becb39f7	Agaricales_sp209
96b43b09ca7fa8d3963b76e380e9d52631c1d944	Agaricales_sp210
9752081749e8c8c258d5dc6c8511a089d57fd998	Agaricales_sp211
9845116a62f15ae157c2fe2bc15dced9ec37e9ed	Agaricales_sp212
9968bf372b5e2b9839f368281c7ca50c90d667b4	Agaricales_sp214
996a54569a50d46915dfd95fb95c7e1c6207f63d	Agaricales_sp215
99fa0696c93cea5573db71dffeecff4b041802d2	Agaricales_sp216
9a1e6b01e3dabdc4f747705132ca9e400d3a427e	Agaricales_sp217
9b3cbef5cc102afb0b8286bda12a38bb99b7c9a3	Agaricales_sp218
9b5b129b063695f1aab1bfb7a08e6d41c2d1c2f2	Agaricales_sp219
9bb36a60b189e7cea4fe2a04ab643ce529816de7	Agaricales_sp220
9c400ab3aeded59f1556f84e3bb34e9f5160231f	Agaricales_sp221
9cab765ef3ca858c906163c897694bb74477de78	Agaricales_sp222
9fa1721e06637042b89059bf8964218ffeb5c25a	Agaricales_sp223
a06dda5980558a7e4f6981e074b65e6f46de9301	Agaricales_sp224
a0b443437e70ae115705579587e2cd900c4fd25f	Agaricales_sp225
a1391e456886c4789f26ae7c55fa2e14a764e0d6	Agaricales_sp226
a17b822312245b1410f2f119a295919f7c2615d1	Agaricales_sp227
a34d6cdc68164f9e359e931ddaba124537b33e87	Agaricales_sp228
a5eb0d9f243402667eacf7d50a31e2928c721e41	Agaricales_sp231
a646f743a84695b2b0564c0dee6597207f0fdb08	Agaricales_sp232
a75178e6e0993fc9f0b4e216541ad6c8d756e67d	Agaricales_sp233
a778a444f92ae724816ca80bfc9cc698b3bbf5e4	Agaricales_sp234
a8253d11e9a4c5953e84cb71020f89b053e3b3ac	Agaricales_sp235
a82b579a912d14a698da78d27b5562bc414ea012	Agaricales_sp236
aab78b37b26451655d098f6b834c2708e965c5fb	Agaricales_sp238
ab002f8e3c893adf3176a0f2d8783fee5afc95bd	Agaricales_sp239
ab519968f32b89a15460fb5a7d71538da6b80f0f	Agaricales_sp240
ab686729f6783c4a93fca265e0041fefc9998fc9	Agaricales_sp241
ac2304fa65ce2dd9f21f3d2cf78be58d3d0a6761	Agaricales_sp242
ad6e44e57fbd52cf5af3818961937a281b8c09f2	Agaricales_sp243
ade6c8606f55a498f5a77cef94dec2a577e71ca1	Agaricales_sp244
adf207f55f88bc19f87c4608e09ad5a94781af0d	Agaricales_sp245
af4ac343554837b2fc69e5fa735e7da696b4225c	Agaricales_sp246
b04f0b736aad8008f3da1d3afdc856866108358e	Agaricales_sp247
b052ffa0e763e48980ef0a39480e47c02ec3935e	Agaricales_sp248
b306618dbf628ace70eddbc356b6685d27c930c9	Agaricales_sp249
b4198b4ab7ffa905a2c9fa771f85c04afbe2d4c3	Agaricales_sp250
b4ca31eac720e697df9055996af70d4825e2c03c	Agaricales_sp251
b5b8e5a3c2c561838afc0aa5c879c4e4aa570452	Agaricales_sp252
b5e46c77672bc9a2990dfe4be9d0a926e11828d1	Agaricales_sp253
b65ec9d413ae317c474b1b75ed429e527461ed02	Agaricales_sp254
b7906889229ee973cd4024144fa83ca8beceb138	Agaricales_sp255
b79bd6c4cc9cd5fbaed378ff1060739a899da8b7	Agaricales_sp256
b7cbcea9eb4943f931b8b498ea92e5fe29e97a1d	Agaricales_sp257
b7fe884349a5764f2c0542954083d3a218daaf1d	Agaricales_sp258
b97dc3731d646dcb18ca338a66b71370d5cacd25	Agaricales_sp260
ba1dd855b1956a67e870b67924e9c8cdd77696c3	Agaricales_sp261
ba4909c0d04c3314babd2984066a37695634181b	Agaricales_sp262
bb6d1238a02f5ff110f80b74a00b36aadab884ff	Agaricales_sp263
bbfeded5d8771c6d259464c8612f836ad35a546f	Agaricales_sp265
bc1b08cfd576280165d847b67ba119bd44f8d2b6	Agaricales_sp266
bcfac65545b4be0c62eb1a9aaeebb85ddfb21e4d	Agaricales_sp267
bde0d7f116cd70096f627da99fcb5c49fbbf9794	Agaricales_sp268
be94e5b95a5209ad2ff9728964e6fdd8692a7e02	Agaricales_sp269
bed7d81bec620907896ae7ca698511ee399000b1	Agaricales_sp270
c051c3a6226931006c82461b65e40c8400eb3f41	Agaricales_sp271
c0771452dd09c5ccb02265e2ec82e5676de7244f	Agaricales_sp272
c0ad622fa5462e102f93e2c6ef6de0386c2fc2f2	Agaricales_sp273
c0e4fd084e286576e71a0f7933fac386a48903d9	Agaricales_sp274
c16555cbca4491af98f3a6d4799ebbebfea0fd60	Agaricales_sp275
c264f3e3f937f98d0fb43599f0b504de40af3e9a	Agaricales_sp276
c279f8f684b534621d3394755c4a4ee4885d796c	Agaricales_sp277
c27cd18116850462edbf4f406a169719442d9015	Agaricales_sp278
c41368f0c3642d05bcf992a7474d8b7ad4c47fb3	Agaricales_sp279
c54eee8f78ba14c6277994cf9e8b8e88d806bfc7	Agaricales_sp280
c5bc06d8838180fc4ffa3b656612b660b244b7e9	Agaricales_sp281
c6ff851814c6f03ca2431544238233c49dae96ab	Agaricales_sp283
c780679d8604fcbfa2a2b91b4c3922e261e1c812	Agaricales_sp284
c87bdcb8af3d49b0d3f9a8b8648936d7413e8878	Agaricales_sp285
c889eab3a0580f3be4eee84bcaef6f5cde978bb7	Agaricales_sp286
c91da60772395f60fd4d71db7a5ad544759f612c	Agaricales_sp287
c9bb146f548e229419e17bbe363f5fe3d0740744	Agaricales_sp288
ca6fe927726865e6eac2e93d401dd35daef6724b	Agaricales_sp289
caccf9c65cc7cc2c527b628fdb83bdf0818ca125	Agaricales_sp290
caeaa672b1365004afc946b642abec682dd04530	Agaricales_sp291
cb7808e9ee11d8ccf137ea4ab0c111a8abb98b18	Agaricales_sp292
cb9d553f091fe9152c0f425bfb5200266402a892	Agaricales_sp293
ce6b7df8c3cccec45061739fa6667c7355f3e08b	Agaricales_sp296
cf188b64df27df97bf7495a4963a88b5a13fc120	Agaricales_sp297
d22e396198e24f192ca5385a09487915a7c6b83d	Agaricales_sp298
d4215986ed34cfc7ca971161845207fb20d403b2	Agaricales_sp299
d517f4f29e630833333104ccba343a83b106dcc6	Agaricales_sp300
d51ac1c42ddcfc580c316b60a0dbb88e4f14e52e	Agaricales_sp301
d575fbb312542351e7d47fd4283f40b759aab09f	Agaricales_sp302
d5931a35da24d5adc1608aaff9c6d74b8531bf30	Agaricales_sp303
d5dd8fdffdee2f8a8f295dac404204b8bc15a42b	Agaricales_sp304
d67a282a6b5cc41a17e4ec80e3cdc5297772909a	Agaricales_sp305
d6aa2ab17fb4b8ad7cbb6716f8756f22c41247e1	Agaricales_sp306
d916d1d380424c842d076c46d9b62ac0cddd6da9	Agaricales_sp307
db560ac04e0d8d3a827f50c5a15f1f3df04121a6	Agaricales_sp308
dbecc19b499b3020bf8fe712564e55c11b242042	Agaricales_sp309
dcf0a210b6e729064a87a0c3bceff8e321b1ee7b	Agaricales_sp310
dd03fec533580eb4e870bf8e773d34f75c769eff	Agaricales_sp311
deff063f90cb87c485a51709fb511477dd273a69	Agaricales_sp312
df2e9f2e9958430aa45c9bacba83f8f69b972730	Agaricales_sp313
dfb7071ad84fec936b0ea875f1c57502954c8f15	Agaricales_sp314
e038801ed2652f06ce587f6e000409b047ac1f26	Agaricales_sp315
e1291b3b6f9f20c8db957e053985850a21ecb874	Agaricales_sp316
e225b9196f417a82d994b7353dcb065ece24563d	Agaricales_sp317
e28df866643ccf0651b9fd00534fd1c9249a13f9	Agaricales_sp318
e2cc64d05efdb6dd05a1b22ae10a5eebc168e405	Agaricales_sp319
e381b7577f19f59a0c5b12e8410ebae872304933	Agaricales_sp320
e604a6c6d012872a6d15f6b7b9db021fe7df834c	Agaricales_sp322
e79b39238e2be70c48aa9c29a8ec22121c103fed	Agaricales_sp323
e9148fed11cdfe686c68659819d4fb1753340ee6	Agaricales_sp324
e9c7e8ff18f1071bcf51657477d7882c5e6d89fd	Agaricales_sp325
eb855e3bde0faedaf4daf72171aa2d9c6735ab33	Agaricales_sp326
edd13702a997800e13e154fc58e52034fcb4744e	Agaricales_sp327
edd2408ba4c17d12950f7729300507beb6324035	Agaricales_sp328
ef5becf1dfb22105be91e3572488cf8056455ccc	Agaricales_sp329
f03fe7153d927a77b6b7d7acc0dddc292c1fa5f8	Agaricales_sp330
f0c0caa77a2ce31bac62773395f865ac29003a2a	Agaricales_sp331
f0e74bee5b77dc773ea7c57e23589df29ba01f7e	Agaricales_sp332
f18f96a926beb1313f166831ba22d8b678585b40	Agaricales_sp333
f288f45c4710d4781cbbb779868d6dc0548ba3b3	Agaricales_sp334
f51b09114d4402d86f01a0852f8b7c08964512f7	Agaricales_sp336
f7f8103935964f810d8345738bf950040f727e27	Agaricales_sp337
f82b07da1c981fa2ba7cb6d3b2a1601afa201ae3	Agaricales_sp338
f9415292b4fc20a66eac047ec51e631cf494920a	Agaricales_sp339
fa50414974d8b696c7f36fcc9b9dec40772ba9f7	Agaricales_sp340
fb60a513daf597a9dbecc5b3dc370c0171e9855c	Agaricales_sp341
fbd93cece14e5662bcf698c1e1e2a87d0cc9d82e	Agaricales_sp342
fd79a47418548681db2d517ba6288569c66b2957	Agaricales_sp343
fda7769604d5af9550e98448a14858e2520f5ac5	Agaricales_sp344
fdc827f1586909b4183233ffe5c5bda2cecb3e6d	Agaricales_sp345
ff6430ba6822ce6ed27f75faa3f3b0a6ff1eb096	Agaricales_sp346
ff9fa7163edb25f68ff86d364e93778c13f38368	Agaricales_sp347
ffeaba18e9d097497c2921023b77b8f085360b5c	Agaricales_sp348
00edd15953df04b8ce33a0ab7668aaf2ba9a29a3	Agaricales_family_incertae_sedis_sp1
0608e4e99908a459e3f756b796291292d1be9804	Agaricales_family_incertae_sedis_sp2
07779bd0ca17d49b1fd9e44c81182bbb123d922f	Agaricales_family_incertae_sedis_sp3
